country,league,season,player_name,age,position,nationality,height,weight,appearances,starts,minutes,goals_total,assists,penalty_won,penalty_committed,penalty_scored,penalty_missed,yellow_cards,yellowred_cards,red_cards,offsides_per90,shots_total_per90,shots_on_per90,goals_total_per90,assists_per90,goals_plus_assists_per90,non_penalty_goals_per90,passes_total_per90,passes_key_per90,tackles_total_per90,blocks_per90,interceptions_per90,tackles_plus_interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempts_per90,dribbles_success_per90,dribbles_past_per90,fouls_drawn_per90,fouls_committed_per90,yellow_cards_per90,yellowred_cards_per90,red_cards_per90,passes_accuracy_pct,shots_on_target_pct,duels_won_pct,dribbles_success_pct,rating_weighted
brazil,Serie A Brazil,2025,Leandro Mathias,21.0,G,Brazil,187.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Lelê,28.0,F,Brazil,,,7,0,135.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,17.333333333333332,0.0,0.0,0.0,0.0,0.0,25.333333333333336,11.333333333333332,2.0,1.3333333333333335,0.0,2.666666666666667,3.333333333333333,0.0,0.0,0.0,3.6666666666666665,50.0,44.73684210526316,66.66666666666666,6.505925925925927
brazil,Serie A Brazil,2025,Lenny Lobato,24.0,F,Brazil,174.0,70.0,7,2,281.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.32028469750889677,0.9608540925266904,0.32028469750889677,0.0,0.0,0.0,0.0,13.451957295373665,0.6405693950177935,0.6405693950177935,0.0,0.32028469750889677,0.9608540925266904,8.327402135231317,3.8434163701067616,1.9217081850533808,1.6014234875444842,0.6405693950177935,0.6405693950177935,0.9608540925266904,0.0,0.0,0.0,6.238095238095238,33.33333333333333,46.15384615384615,83.33333333333334,6.743060498220641
brazil,Serie A Brazil,2025,Leo Jacó,20.0,F,Brazil,,,2,0,19.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7368421052631575,0.0,9.473684210526315,0.0,0.0,9.473684210526315,37.89473684210526,14.210526315789473,0.0,0.0,0.0,4.7368421052631575,18.94736842105263,0.0,0.0,0.0,1.0,,37.5,,6.7
brazil,Serie A Brazil,2025,Leonan,25.0,D,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Leonardo Derik,20.0,D,Brazil,166.0,60.0,10,4,534.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.33707865168539325,0.16853932584269662,0.0,0.0,0.0,0.0,34.71910112359551,0.33707865168539325,2.359550561797753,0.5056179775280899,1.1797752808988764,3.539325842696629,9.775280898876405,5.056179775280898,2.865168539325843,1.5168539325842696,1.1797752808988764,0.16853932584269662,0.16853932584269662,0.0,0.0,0.0,24.888349514563107,50.0,51.724137931034484,52.94117647058824,6.755534709193246
brazil,Serie A Brazil,2025,Leonardo Godoy,30.0,D,Argentina,173.0,66.0,6,5,416.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.014423076923077,0.21634615384615385,0.8653846153846154,0.21634615384615385,0.0,0.8653846153846154,7.788461538461538,3.2451923076923075,1.0817307692307694,0.21634615384615385,0.8653846153846154,1.0817307692307694,1.7307692307692308,0.21634615384615385,0.0,0.0,17.53153153153153,,41.66666666666667,20.0,6.573557692307692
brazil,Serie A Brazil,2025,Leonardo Nannetti,18.0,G,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Leonardo de Oliveira Jance,20.0,D,Brazil,175.0,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Leonel Di Plácido,31.0,D,Argentina,176.0,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Leonel Picco,27.0,M,Argentina,192.0,84.0,15,8,717.0,1.0,1.0,0.0,0.0,0,0,2,0.0,0,0.0,1.00418410041841,0.2510460251046025,0.12552301255230125,0.12552301255230125,0.2510460251046025,0.12552301255230125,30.0,0.2510460251046025,3.6401673640167367,0.6276150627615062,2.6359832635983262,6.2761506276150625,9.414225941422593,5.02092050209205,0.37656903765690375,0.12552301255230125,1.2552301255230125,0.12552301255230125,2.2594142259414225,0.2510460251046025,0.0,0.0,19.673640167364017,25.0,53.333333333333336,33.33333333333333,6.792957746478873
brazil,Serie A Brazil,2026,Leonel Pérez,21.0,M,Argentina,186.0,76.0,11,8,735.0,0.0,0.0,0.0,0.0,0,0,3,0.0,0,0.0,0.7346938775510204,0.24489795918367346,0.0,0.0,0.0,0.0,29.75510204081633,0.24489795918367346,2.326530612244898,0.24489795918367346,1.8367346938775508,4.163265306122449,10.16326530612245,5.5102040816326525,0.3673469387755102,0.24489795918367346,0.6122448979591837,1.469387755102041,2.4489795918367347,0.3673469387755102,0.0,0.0,24.304526748971192,33.33333333333333,54.21686746987952,66.66666666666666,6.8385558583106265
brazil,Serie A Brazil,2026,Leozinho,27.0,F,Brazil,173.0,60.0,5,0,83.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,3.253012048192771,1.0843373493975905,0.0,0.0,0.0,0.0,67.22891566265059,6.506024096385542,3.253012048192771,0.0,1.0843373493975905,4.337349397590362,13.012048192771084,7.590361445783132,2.168674698795181,1.0843373493975905,2.168674698795181,1.0843373493975905,1.0843373493975905,1.0843373493975905,0.0,0.0,15.709677419354838,33.33333333333333,58.333333333333336,50.0,6.845121951219512
brazil,Serie A Brazil,2025 / 2026,Lima,29.0,M,Brazil,181.0,73.0,29,12,1130.0,2.0,1.0,0.0,0.0,0,0,4,0.0,0,0.07964601769911504,1.4336283185840708,0.47787610619469023,0.1592920353982301,0.07964601769911504,0.23893805309734512,0.1592920353982301,40.53982300884956,0.8761061946902655,1.3539823008849556,0.07964601769911504,0.5575221238938053,1.911504424778761,11.548672566371682,5.256637168141593,2.309734513274336,1.0353982300884956,0.5575221238938053,2.4690265486725664,1.6725663716814159,0.3185840707964602,0.0,0.0,25.56188605108055,33.33333333333333,45.51724137931035,44.827586206896555,6.732415630550621
brazil,Serie A Brazil,2025,Loide Augusto,25.0,F,Angola,185.0,70.0,10,2,202.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,1.7821782178217822,0.8910891089108911,0.0,0.0,0.0,0.0,32.97029702970297,1.7821782178217822,0.8910891089108911,0.0,0.44554455445544555,1.3366336633663365,10.693069306930692,4.455445544554456,3.118811881188119,1.3366336633663365,0.0,1.7821782178217822,4.00990099009901,0.44554455445544555,0.0,0.0,12.5,50.0,41.66666666666667,42.857142857142854,6.5725
brazil,Serie A Brazil,2025,Lorran,19.0,M,Brazil,182.0,72.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Lourenço,28.0,M,Brazil,169.0,65.0,33,15,1422.0,2.0,1.0,0.0,0.0,0,1,4,0.0,0,0.06329113924050633,1.2658227848101264,0.6329113924050632,0.12658227848101267,0.06329113924050633,0.18987341772151897,0.12658227848101267,37.721518987341774,1.5189873417721518,1.3924050632911393,0.37974683544303794,0.9493670886075949,2.3417721518987342,9.873417721518988,4.6835443037974684,1.2025316455696202,0.6962025316455697,0.569620253164557,1.3924050632911393,1.9620253164556962,0.25316455696202533,0.0,0.0,21.60672268907563,50.0,47.43589743589743,57.89473684210527,6.99071729957806
brazil,Serie A Brazil,2025 / 2026,Luan Cândido,24.0,D,Brazil,184.0,76.0,27,24,2222.0,1.0,2.0,1.0,1.0,0,0,3,0.0,0,0.162016201620162,0.6885688568856886,0.324032403240324,0.0405040504050405,0.081008100810081,0.12151215121512152,0.0405040504050405,33.6993699369937,0.5265526552655265,0.9315931593159316,0.6885688568856886,1.2556255625562556,2.187218721872187,7.088208820882088,3.96939693969397,0.324032403240324,0.20252025202520252,0.5670567056705671,0.6075607560756076,1.1341134113411342,0.12151215121512152,0.0,0.0,32.68149038461539,47.05882352941176,56.00000000000001,62.5,6.778262826282628
brazil,Serie A Brazil,2025,Luan Freitas,24.0,D,Brazil,184.0,75.0,14,12,1131.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.3978779840848807,0.07957559681697612,0.0,0.07957559681697612,0.07957559681697612,0.0,38.19628647214854,0.3183023872679045,2.1485411140583555,1.0344827586206897,0.7161803713527851,2.8647214854111405,5.729442970822281,3.4217506631299734,0.23872679045092837,0.07957559681697612,0.5570291777188329,0.23872679045092837,0.9549071618037135,0.0,0.0,0.0,37.05416666666667,20.0,59.72222222222222,33.33333333333333,6.902210433244916
brazil,Serie A Brazil,2025 / 2026,Luan Peres,31.0,D,Brazil,190.0,74.0,40,37,3325.0,0.0,0.0,0.0,0.0,0,0,10,0.0,1,0.02706766917293233,0.10827067669172932,0.02706766917293233,0.0,0.0,0.0,0.0,46.69172932330827,0.081203007518797,1.3804511278195488,1.0285714285714285,0.9203007518796993,2.300751879699248,6.956390977443609,4.222556390977443,0.21654135338345865,0.10827067669172932,0.29774436090225564,0.7578947368421053,1.1368421052631579,0.27067669172932335,0.0,0.02706766917293233,44.66376811594203,25.0,60.70038910505836,50.0,6.8291729323308275
brazil,Serie A Brazil,2025 / 2026,Luan Santos,26.0,M,Brazil,,,13,2,289.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.9342560553633218,0.31141868512110726,0.0,0.0,0.0,0.0,42.9757785467128,1.245674740484429,0.9342560553633218,0.0,1.245674740484429,2.179930795847751,9.342560553633218,3.42560553633218,0.6228373702422145,0.31141868512110726,1.245674740484429,0.9342560553633218,2.491349480968858,0.31141868512110726,0.0,0.0,15.0,33.33333333333333,36.666666666666664,50.0,6.647038327526132
brazil,Serie A Brazil,2025,Luca Meirelles,18.0,F,Brazil,185.0,,7,0,96.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6875,0.0,0.9375,0.0,0.0,0.9375,11.25,2.8125,0.9375,0.0,2.8125,0.9375,0.9375,0.0,0.0,0.0,3.1904761904761907,,25.0,0.0,6.607368421052632
brazil,Serie A Brazil,2025 / 2026,Lucas Arcanjo,27.0,G,Brazil,,,43,43,3886.0,0.0,0.0,0.0,1.0,0,0,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.615028306742154,0.09264024704065878,0.023160061760164694,0.0,0.0,0.023160061760164694,0.27792074112197634,0.23160061760164694,0.023160061760164694,0.0,0.0,0.06948018528049409,0.023160061760164694,0.09264024704065878,0.0,0.0,16.83363471971067,,83.33333333333334,0.0,7.128744209984561
brazil,Serie A Brazil,2025 / 2026,Lucas Barbosa,24.0,M,Brazil,,,51,48,3935.0,8.0,5.0,1.0,0.0,0,0,14,0.0,1,0.34307496823379924,1.6467598475222363,0.8005082592121983,0.18297331639135958,0.11435832274459976,0.29733163913595934,0.18297331639135958,23.23761118170267,0.8919949174078781,1.875476493011436,0.29733163913595934,0.7090216010165183,2.5844980940279543,12.625158831003812,6.015247776365947,2.081321473951715,0.8462515883100381,0.914866581956798,1.7153748411689962,2.264294790343075,0.3202033036848793,0.0,0.022871664548919948,16.119094488188978,48.61111111111111,47.64492753623188,40.65934065934066,6.907878017789073
brazil,Serie A Brazil,2025,Lucas Braga,29.0,F,Brazil,184.0,70.0,21,11,986.0,1.0,0.0,0.0,0.0,0,0,1,0.0,0,0.2738336713995943,0.821501014198783,0.36511156186612576,0.09127789046653144,0.0,0.09127789046653144,0.09127789046653144,23.36713995943205,0.5476673427991886,1.9168356997971603,0.09127789046653144,0.5476673427991886,2.464503042596349,12.139959432048682,5.933062880324544,2.1906693711967544,0.821501014198783,0.5476673427991886,2.281947261663286,1.1866125760649087,0.09127789046653144,0.0,0.0,17.640625,44.44444444444444,48.87218045112782,37.5,6.538336713995943
brazil,Serie A Brazil,2025,Lucas Crispim,31.0,M,Brazil,180.0,73.0,10,5,427.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0,0.2107728337236534,0.6323185011709602,0.6323185011709602,0.2107728337236534,0.2107728337236534,0.4215456674473068,0.2107728337236534,35.19906323185012,1.6861826697892273,0.2107728337236534,0.4215456674473068,0.4215456674473068,0.6323185011709602,8.00936768149883,4.426229508196721,1.053864168618267,0.6323185011709602,0.2107728337236534,3.161592505854801,1.6861826697892273,0.0,0.0,0.0,19.5748502994012,100.0,55.26315789473685,60.0,6.985245901639345
brazil,Serie A Brazil,2025,Lucas Cunha,28.0,D,Brazil,186.0,77.0,6,5,437.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.162471395881006,0.0,1.0297482837528604,1.0297482837528604,1.2356979405034325,2.265446224256293,6.796338672768879,2.677345537757437,0.41189931350114417,0.20594965675057209,1.0297482837528604,0.41189931350114417,1.0297482837528604,0.20594965675057209,0.0,0.0,42.81659388646288,,39.39393939393939,50.0,6.777701149425288
brazil,Serie A Brazil,2025,Lucas Emanoel,19.0,M,Brazil,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2026,Lucas Esquivel,24.0,D,Argentina,180.0,78.0,14,14,1138.0,1.0,3.0,0.0,0.0,0,0,1,0.0,1,0.07908611599297012,0.5536028119507909,0.23725834797891038,0.07908611599297012,0.23725834797891038,0.3163444639718805,0.07908611599297012,52.90861159929702,1.5026362038664325,2.4516695957820738,0.47451669595782076,0.7908611599297013,3.242530755711775,8.936731107205624,5.140597539543058,1.265377855887522,0.9490333919156415,0.8699472759226713,1.0281195079086116,1.818980667838313,0.07908611599297012,0.0,0.07908611599297012,44.00747384155456,42.857142857142854,57.52212389380531,75.0,7.3664323374340945
brazil,Serie A Brazil,2025,Lucas Esteves,25.0,D,Brazil,170.0,69.0,10,8,671.0,0.0,0.0,0.0,1.0,0,0,1,0.0,0,0.0,0.5365126676602087,0.13412816691505217,0.0,0.0,0.0,0.0,41.98211624441132,0.9388971684053652,1.4754098360655739,0.13412816691505217,1.4754098360655739,2.9508196721311477,7.1087928464977646,4.96274217585693,1.3412816691505216,0.9388971684053652,0.13412816691505217,0.5365126676602087,1.2071535022354696,0.13412816691505217,0.0,0.0,34.08306709265176,25.0,69.81132075471697,70.0,6.741940298507463
brazil,Serie A Brazil,2025 / 2026,Lucas Evangelista,30.0,M,Brazil,183.0,79.0,35,14,1500.0,2.0,2.0,0.0,0.0,0,0,2,0.0,0,0.0,0.8400000000000001,0.42000000000000004,0.12,0.12,0.24,0.12,43.620000000000005,0.9,2.4000000000000004,0.30000000000000004,0.42000000000000004,2.82,11.580000000000002,5.879999999999999,0.96,0.54,1.08,1.8599999999999999,1.44,0.12,0.0,0.0,30.088033012379643,50.0,50.77720207253886,56.25,6.981933333333333
brazil,Serie A Brazil,2025,Lucas Fernandes,28.0,M,Brazil,175.0,72.0,7,4,401.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.22443890274314213,0.8977556109725685,0.44887780548628425,0.0,0.0,0.0,0.0,31.197007481296758,1.5710723192019949,0.6733167082294265,0.0,0.8977556109725685,1.5710723192019949,7.630922693266833,3.591022443890274,2.0199501246882794,1.5710723192019949,0.44887780548628425,1.1221945137157108,1.1221945137157108,0.0,0.0,0.0,21.971223021582734,50.0,47.05882352941176,77.77777777777779,6.896259351620948
brazil,Serie A Brazil,2025 / 2026,Lucas Freitas,24.0,D,Brazil,184.0,75.0,23,19,1593.0,1.0,0.0,1.0,1.0,0,0,3,0.0,0,0.0,0.22598870056497178,0.056497175141242945,0.056497175141242945,0.0,0.056497175141242945,0.056497175141242945,66.66666666666666,0.11299435028248589,0.9039548022598871,1.1299435028248588,1.0734463276836157,1.9774011299435028,5.988700564971752,3.1638418079096042,0.5084745762711864,0.39548022598870053,0.3389830508474576,0.6779661016949152,1.0169491525423728,0.1694915254237288,0.0,0.0,61.18050847457627,25.0,52.83018867924528,77.77777777777779,6.889161940768745
brazil,Serie A Brazil,2025,Lucas Gazal,26.0,D,Brazil,188.0,93.0,7,6,569.0,0.0,1.0,0.0,0.0,0,0,2,0.0,0,0.0,0.632688927943761,0.15817223198594024,0.0,0.15817223198594024,0.15817223198594024,0.0,37.96133567662566,0.15817223198594024,1.1072056239015817,0.9490333919156415,0.9490333919156415,2.0562390158172232,8.066783831282953,4.745166959578207,0.0,0.0,0.7908611599297013,0.15817223198594024,1.4235500878734622,0.3163444639718805,0.0,0.0,50.0375,25.0,58.82352941176471,,6.915289982425308
brazil,Serie A Brazil,2025,Lucas Halter,25.0,D,Brazil,188.0,94.0,33,33,2941.0,4.0,1.0,0.0,0.0,0,0,8,0.0,1,0.030601836110166612,0.6426385583134988,0.2448146888813329,0.12240734444066645,0.030601836110166612,0.15300918055083304,0.12240734444066645,41.557293437606255,0.09180550833049984,1.162869772186331,1.101666099965998,0.45902754165249915,1.6218973138388304,5.722543352601155,3.243794627677661,0.09180550833049984,0.061203672220333225,0.33662019721183273,0.2754165249914995,0.7344440666439987,0.2448146888813329,0.0,0.030601836110166612,43.332106038291606,38.095238095238095,56.68449197860963,66.66666666666666,6.990785447126828
brazil,Serie A Brazil,2025,Lucas Kal,29.0,M,Brazil,186.0,78.0,13,11,870.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,37.6551724137931,0.9310344827586207,0.9310344827586207,0.41379310344827586,0.9310344827586207,1.8620689655172413,5.793103448275862,3.103448275862069,0.3103448275862069,0.10344827586206896,0.41379310344827586,0.20689655172413793,1.0344827586206897,0.10344827586206896,0.0,0.0,36.5989010989011,0.0,53.57142857142857,33.33333333333333,6.570391705069125
brazil,Serie A Brazil,2025,Lucas Lima,35.0,M,Brazil,176.0,70.0,33,30,2602.0,3.0,6.0,0.0,0.0,1,0,11,0.0,0,0.38047655649500384,0.4496541122213682,0.34588777863182163,0.1037663335895465,0.207532667179093,0.3112990007686395,0.06917755572636433,41.19523443504996,3.078401229823213,1.2797847809377403,0.0,0.24212144504227517,1.5219062259800153,7.851652574942352,3.839354342813221,0.9684857801691007,0.7609531129900077,1.2106072252113758,1.7294388931591083,1.0722521137586472,0.38047655649500384,0.0,0.0,35.75314861460957,76.92307692307693,48.89867841409692,78.57142857142857,7.335203689469639
brazil,Serie A Brazil,2025,Lucas Lima,25.0,M,Brazil,,,11,1,169.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.5325443786982248,0.0,0.0,0.0,0.0,0.0,36.74556213017751,0.5325443786982248,3.7278106508875744,0.0,1.0650887573964496,4.792899408284024,11.18343195266272,7.455621301775149,0.0,0.0,0.5325443786982248,1.5976331360946745,0.5325443786982248,0.0,0.0,0.0,11.623188405797102,0.0,66.66666666666666,,6.6706586826347305
brazil,Serie A Brazil,2025,Lucas Lohan dos Santos Verediana,29.0,M,England,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,Serie A Brazil,2025,Lucas Matheus Ferreira dos Santos,20.0,M,Brazil,,,1,0,27.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333332,3.333333333333333,10.0,0.0,3.333333333333333,13.333333333333332,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,100.0,,6.9
brazil,Serie A Brazil,2025 / 2026,Lucas Moura,33.0,F,Brazil,172.0,72.0,19,7,774.0,3.0,1.0,0.0,1.0,2,0,0,0.0,0,0.11627906976744186,1.744186046511628,0.8139534883720929,0.3488372093023256,0.11627906976744186,0.46511627906976744,0.11627906976744186,31.046511627906977,1.5116279069767442,0.5813953488372092,0.11627906976744186,0.46511627906976744,1.0465116279069768,12.441860465116278,6.046511627906977,2.9069767441860463,1.2790697674418605,0.3488372093023256,2.325581395348837,1.2790697674418605,0.0,0.0,0.0,14.263157894736842,46.666666666666664,48.598130841121495,44.0,6.891602067183463
brazil,Serie A Brazil,2025 / 2026,Lucas Mugni,34.0,M,Argentina,181.0,76.0,33,22,1749.0,2.0,6.0,0.0,0.0,0,0,5,0.0,0,0.15437392795883362,0.7204116638078903,0.2058319039451115,0.10291595197255575,0.30874785591766724,0.411663807890223,0.10291595197255575,32.77873070325901,2.1612349914236706,2.8816466552315614,0.15437392795883362,0.30874785591766724,3.1903945111492282,12.761578044596913,5.660377358490566,2.6758147512864494,1.234991423670669,0.7204116638078903,0.9262435677530018,1.7495711835334475,0.25728987993138935,0.0,0.0,18.03767660910518,28.57142857142857,44.354838709677416,46.15384615384615,7.006518010291595
brazil,Serie A Brazil,2025 / 2026,Lucas Oliveira,29.0,D,Brazil,187.0,82.0,15,7,695.0,1.0,0.0,0.0,0.0,0,0,4,0.0,0,0.12949640287769784,0.2589928057553957,0.12949640287769784,0.12949640287769784,0.0,0.12949640287769784,0.12949640287769784,40.014388489208635,0.2589928057553957,1.1654676258992804,1.4244604316546763,1.8129496402877696,2.9784172661870505,4.79136690647482,3.107913669064748,0.2589928057553957,0.2589928057553957,0.5179856115107914,0.2589928057553957,0.5179856115107914,0.5179856115107914,0.0,0.0,29.964401294498384,50.0,64.86486486486487,100.0,6.9018731988472615
brazil,Serie A Brazil,2026,Lucas Paquetá,28.0,M,Brazil,180.0,72.0,12,10,839.0,3.0,0.0,0.0,0.0,0,0,2,0.0,0,0.21454112038140644,2.038140643623361,0.8581644815256257,0.3218116805721096,0.0,0.3218116805721096,0.3218116805721096,52.45530393325387,1.2872467222884385,2.038140643623361,0.21454112038140644,0.10727056019070322,2.1454112038140645,12.121573301549464,7.294398092967819,2.1454112038140645,1.1799761620977354,0.3218116805721096,2.7890345649582837,1.930870083432658,0.21454112038140644,0.0,0.0,41.826175869120654,42.10526315789473,60.17699115044248,55.00000000000001,7.174851013110846
brazil,Serie A Brazil,2025 / 2026,Lucas Piton,25.0,D,Brazil,175.0,70.0,43,39,3424.0,1.0,7.0,0.0,1.0,0,0,5,0.0,0,0.10514018691588785,0.2891355140186916,0.07885514018691589,0.026285046728971962,0.18399532710280372,0.2102803738317757,0.026285046728971962,46.9713785046729,1.314252336448598,1.1828271028037383,0.07885514018691589,1.0776869158878504,2.260514018691589,6.334696261682243,2.8125,1.0251168224299065,0.4205607476635514,0.3942757009345794,0.36799065420560745,1.4193925233644857,0.1314252336448598,0.0,0.0,44.26524902070509,27.27272727272727,44.398340248962654,41.02564102564102,6.826985981308411
brazil,Serie A Brazil,2025 / 2026,Lucas Ramon,31.0,D,Brazil,178.0,72.0,43,42,3665.0,2.0,4.0,1.0,0.0,0,0,9,0.0,1,0.14733969986357434,0.7366984993178717,0.39290586630286495,0.04911323328785812,0.09822646657571624,0.14733969986357434,0.04911323328785812,32.512960436562075,0.9331514324693043,2.0873124147339697,0.14733969986357434,1.669849931787176,3.7571623465211457,10.510231923601637,5.72169167803547,1.669849931787176,0.7121418826739427,1.1787175989085947,1.718963165075034,0.8840381991814461,0.22100954979536153,0.0,0.02455661664392906,26.523413897280967,53.333333333333336,54.4392523364486,42.64705882352941,7.070668485675307
brazil,Serie A Brazil,2025 / 2026,Lucas Romero,31.0,M,Argentina,172.0,70.0,45,43,3696.0,2.0,6.0,0.0,0.0,0,0,15,0.0,0,0.024350649350649352,0.5113636363636364,0.2435064935064935,0.048701298701298704,0.14610389610389612,0.19480519480519481,0.048701298701298704,48.06818181818181,0.8522727272727273,2.094155844155844,0.19480519480519481,1.1931818181818181,3.287337662337662,8.303571428571429,4.577922077922078,0.9496753246753247,0.46266233766233766,0.7548701298701299,1.4853896103896103,1.2418831168831168,0.36525974025974023,0.0,0.0,39.78115501519757,47.61904761904761,55.13196480938416,48.717948717948715,7.072646103896104
brazil,Serie A Brazil,2026,Lucas Ronier,21.0,M,Brazil,163.0,60.0,15,15,1234.0,1.0,2.0,0.0,0.0,0,0,3,0.0,0,0.07293354943273905,1.6774716369529983,0.5105348460291734,0.07293354943273905,0.1458670988654781,0.2188006482982172,0.07293354943273905,26.3290113452188,1.0940032414910859,2.1150729335494325,0.1458670988654781,0.5105348460291734,2.625607779578606,15.170178282009724,7.585089141004862,3.719611021069692,1.9692058346839547,1.7504051863857375,2.6985413290113454,1.312803889789303,0.2188006482982172,0.0,0.0,23.174515235457065,30.434782608695656,50.0,52.94117647058824,6.8329011345218795
brazil,Serie A Brazil,2025,Lucas Sasha,35.0,M,Brazil,172.0,77.0,31,31,2652.0,1.0,0.0,0.0,1.0,0,0,3,0.0,0,0.0,0.40723981900452494,0.23755656108597287,0.03393665158371041,0.0,0.03393665158371041,0.03393665158371041,38.009049773755656,0.5429864253393666,3.6990950226244346,0.2714932126696833,2.0361990950226243,5.735294117647058,10.893665158371041,5.667420814479637,0.3733031674208145,0.13574660633484165,1.900452488687783,0.8484162895927602,1.8325791855203621,0.10180995475113123,0.0,0.0,40.77946428571428,58.333333333333336,52.024922118380054,36.36363636363637,7.026960784313726
brazil,Serie A Brazil,2026,Lucas Silva,26.0,F,Brazil,184.0,80.0,4,0,41.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75609756097561,2.1951219512195124,2.1951219512195124,0.0,0.0,2.1951219512195124,15.365853658536587,6.585365853658536,6.585365853658536,0.0,0.0,2.1951219512195124,0.0,2.1951219512195124,0.0,0.0,4.333333333333333,,42.857142857142854,0.0,6.5
brazil,Serie A Brazil,2025 / 2026,Lucas Silva,32.0,M,Brazil,181.0,82.0,47,38,3352.0,2.0,2.0,0.0,0.0,0,0,12,0.0,0,0.0,0.5638424821002387,0.13424821002386633,0.053699284009546544,0.053699284009546544,0.10739856801909309,0.053699284009546544,45.88603818615751,0.8591885441527447,1.4498806682577567,0.18794749403341288,0.6175417661097852,2.067422434367542,8.1354415274463,3.4099045346062056,1.4230310262529833,0.698090692124105,0.6712410501193317,0.698090692124105,1.6915274463007162,0.32219570405727926,0.0,0.0,38.64482153306027,23.809523809523807,41.914191419141915,49.056603773584904,6.858567164179105
brazil,Serie A Brazil,2026,Lucas Taverna,18.0,D,Brazil,,,3,1,117.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.07692307692308,0.0,0.7692307692307693,0.7692307692307693,1.5384615384615385,2.3076923076923075,12.307692307692308,3.076923076923077,1.5384615384615385,0.7692307692307693,1.5384615384615385,0.7692307692307693,3.076923076923077,0.7692307692307693,0.0,0.0,12.279069767441861,,25.0,50.0,6.328205128205128
brazil,Serie A Brazil,2026,Lucas Veríssimo,30.0,D,Brazil,188.0,84.0,12,12,1093.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,0.16468435498627632,0.576395242451967,0.16468435498627632,0.0,0.0,0.0,0.0,37.13632204940531,0.0,0.8234217749313816,0.4940530649588289,1.729185727355901,2.5526075022872825,6.669716376944191,3.870082342177493,0.16468435498627632,0.08234217749313816,0.576395242451967,0.4940530649588289,1.070448307410796,0.08234217749313816,0.0,0.0,36.71840354767184,28.57142857142857,58.0246913580247,50.0,6.696340347666972
